Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,23.0,,51,,,,,,,,,,,34,,,,Matches
64,Benicio Boaitey,eng ENG,FW,Brighton,19,2004,0.4,,0,,,,,,,,,,,0,,,,Matches
65,Oscar Bobb,no NOR,MF,Manchester City,20,2003,3.4,,3,,,,,,,,,,,5,,,,Matches
66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,31.0,,37,,,,,,,,,,,32,,,,Matches
67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,16.0,,30,,,,,,,,,,,24,,,,Matches
68,Sven Botman,nl NED,DF,Newcastle United,23,2000,15.3,,13,,,,,,,,,,,9,,,,Matches
69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,33.5,,29,,,,,,,,,,,19,,,,Matches
70,Conor Bradley,nir NIR,DF,Liverpool,20,2003,8.4,,25,,,,,,,,,,,10,,,,Matches
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,34.6,,33,,,,,,,,,,,48,,,,Matches
72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,12.3,,4,,,,,,,,,,,3,,,,Matches
73,Rhian Brewster,eng ENG,FW,Sheffield United,23,2000,3.8,,1,,,,,,,,,,,1,,,,Matches
74,Armando Broja,al ALB,FW,Chelsea,21,2001,5.0,,0,,,,,,,,,,,0,,,,Matches
75,Armando Broja,al ALB,FW,Fulham,21,2001,1.0,,0,,,,,,,,,,,0,,,,Matches
76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,10.4,,10,,,,,,,,,,,15,,,,Matches
77,David Brooks,wls WAL,MF,Bournemouth,26,1997,3.1,,4,,,,,,,,,,,2,,,,Matches
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,11.3,,12,,,,,,,,,,,9,,,,Matches
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,25.0,,35,,,,,,,,,,,33,,,,Matches
80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,13.9,,4,,,,,,,,,,,8,,,,Matches
81,Hugo Bueno,es ESP,"MF,DF",Wolves,20,2002,8.2,,14,,,,,,,,,,,5,,,,Matches
82,Santiago Bueno,uy URU,DF,Wolves,24,1998,9.1,,7,,,,,,,,,,,6,,,,Matches
83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,15.2,,22,,,,,,,,,,,7,,,,Matches
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,18.4,,24,,,,,,,,,,,21,,,,Matches
85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,30.3,,34,,,,,,,,,,,35,,,,Matches
86,Mason Burstow,eng ENG,FW,Chelsea,19,2003,0.1,,0,,,,,,,,,,,0,,,,Matches
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,31.8,,46,,,,,,,,,,,34,,,,Matches
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,16.5,,17,,,,,,,,,,,12,,,,Matches
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,24.1,,6,,,,,,,,,,,4,,,,Matches
90,Thomas Cannon,ie IRL,FW,Everton,20,2002,0.0,,0,,,,,,,,,,,0,,,,Matches
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,20.2,,16,,,,,,,,,,,12,,,,Matches
92,Cesare Casadei,it ITA,MF,Chelsea,20,2003,0.9,,3,,,,,,,,,,,0,,,,Matches
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,22.0,,54,,,,,,,,,,,18,,,,Matches
94,Kaelan Casey,eng ENG,DF,West Ham United,18,2004,0.0,,0,,,,,,,,,,,0,,,,Matches
95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,23.8,,30,,,,,,,,,,,18,,,,Matches
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,29.3,,25,,,,,,,,,,,37,,,,Matches
97,Jonny Castro,es ESP,"DF,MF",Wolves,29,1994,0.1,,0,,,,,,,,,,,0,,,,Matches
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,10.6,,12,,,,,,,,,,,8,,,,Matches
99,Calum Chambers,eng ENG,MF,Aston Villa,28,1995,1.7,,0,,,,,,,,,,,2,,,,Matches
100,Youssef Chermiti,pt POR,FW,Everton,19,2004,2.3,,2,,,,,,,,,,,1,,,,Matches
101,Ben Chilwell,eng ENG,"MF,DF",Chelsea,26,1996,8.4,,10,,,,,,,,,,,4,,,,Matches
102,Tawanda Chirewa,zw ZIM,FW,Wolves,19,2003,1.6,,3,,,,,,,,,,,1,,,,Matches
103,Leon Chiwome,eng ENG,FW,Wolves,17,2006,1.9,,1,,,,,,,,,,,0,,,,Matches
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,22.0,,20,,,,,,,,,,,7,,,,Matches
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,32.3,,43,,,,,,,,,,,51,,,,Matches
106,Carney Chukwuemeka,eng ENG,MF,Chelsea,19,2003,2.5,,4,,,,,,,,,,,0,,,,Matches
107,Bobby Clark,eng ENG,MF,Liverpool,18,2005,1.0,,1,,,,,,,,,,,1,,,,Matches
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,14.5,,16,,,,,,,,,,,10,,,,Matches
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,14.9,,15,,,,,,,,,,,9,,,,Matches
110,Séamus Coleman,ie IRL,DF,Everton,34,1988,7.4,,14,,,,,,,,,,,7,,,,Matches
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,29.5,,20,,,,,,,,,,,43,,,,Matches
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,20.0,,33,,,,,,,,,,,25,,,,Matches
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,31.0,,42,,,,,,,,,,,67,,,,Matches
114,Jack Cork,eng ENG,"DF,MF",Burnley,34,1989,0.3,,0,,,,,,,,,,,1,,,,Matches
115,Maxwel Cornet,ci CIV,MF,West Ham United,26,1996,1.2,,2,,,,,,,,,,,2,,,,Matches
116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,34.8,,42,,,,,,,,,,,38,,,,Matches
117,Philippe Coutinho,br BRA,"FW,MF",Aston Villa,31,1992,0.3,,0,,,,,,,,,,,0,,,,Matches
118,Aaron Cresswell,eng ENG,DF,West Ham United,33,1989,4.8,,2,,,,,,,,,,,4,,,,Matches
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,19.8,,39,,,,,,,,,,,21,,,,Matches
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,22.9,,26,,,,,,,,,,,14,,,,Matches
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,27.1,,15,,,,,,,,,,,11,,,,Matches
122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,0.3,,0,,,,,,,,,,,0,,,,Matches
123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,5.0,,4,,,,,,,,,,,1,,,,Matches
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,11.7,,5,,,,,,,,,,,11,,,,Matches
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,35.3,,50,,,,,,,,,,,38,,,,Matches
126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,9.4,,18,,,,,,,,,,,12,,,,Matches
127,Danilo,br BRA,MF,Nottingham Forest,22,2001,19.9,,22,,,,,,,,,,,33,,,,Matches
128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,6.6,,4,,,,,,,,,,,3,,,,Matches
129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,0.1,,0,,,,,,,,,,,0,,,,Matches
130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,0.3,,1,,,,,,,,,,,0,,,,Matches
131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,9.8,,5,,,,,,,,,,,1,,,,Matches
132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,12.1,,16,,,,,,,,,,,10,,,,Matches
133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,2.5,,5,,,,,,,,,,,3,,,,Matches
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,24.5,,19,,,,,,,,,,,16,,,,Matches
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,13.6,,9,,,,,,,,,,,3,,,,Matches
136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,15.8,,14,,,,,,,,,,,5,,,,Matches
137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,6.5,,6,,,,,,,,,,,12,,,,Matches
138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,1.3,,4,,,,,,,,,,,2,,,,Matches
139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,24.2,,5,,,,,,,,,,,9,,,,Matches
140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,4.3,,4,,,,,,,,,,,1,,,,Matches
141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,0.0,,0,,,,,,,,,,,0,,,,Matches
142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,28.4,,21,,,,,,,,,,,30,,,,Matches
143,Luis Díaz,co COL,FW,Liverpool,26,1997,29.2,,26,,,,,,,,,,,3,,,,Matches
144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,2.2,,1,,,,,,,,,,,1,,,,Matches
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,26.8,,21,,,,,,,,,,,25,,,,Matches
146,Issa Diop,fr FRA,DF,Fulham,26,1997,15.8,,14,,,,,,,,,,,17,,,,Matches
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,28.7,,19,,,,,,,,,,,17,,,,Matches
148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,2.6,,7,,,,,,,,,,,1,,,,Matches
149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,12.8,,18,,,,,,,,,,,7,,,,Matches
150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,17.7,,22,,,,,,,,,,,9,,,,Matches
151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,16.6,,35,,,,,,,,,,,18,,,,Matches
152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,0.0,,0,,,,,,,,,,,0,,,,Matches
153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,29.2,,28,,,,,,,,,,,16,,,,Matches
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,10.2,,16,,,,,,,,,,,19,,,,Matches
155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,32.5,,37,,,,,,,,,,,30,,,,Matches
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,13.6,,13,,,,,,,,,,,13,,,,Matches
157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,4.8,,3,,,,,,,,,,,8,,,,Matches
158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,22.1,,0,,,,,,,,,,,0,,,,Matches
159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,0.2,,0,,,,,,,,,,,0,,,,Matches
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,31.9,,16,,,,,,,,,,,31,,,,Matches
161,Jáder Durán,co COL,FW,Aston Villa,19,2003,5.3,,5,,,,,,,,,,,1,,,,Matches
162,George Earthy,eng ENG,MF,West Ham United,18,2004,0.4,,0,,,,,,,,,,,1,,,,Matches
163,Ederson,br BRA,GK,Manchester City,29,1993,30.9,,0,,,,,,,,,,,0,,,,Matches
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,17.3,,12,,,,,,,,,,,5,,,,Matches
165,John Egan,ie IRL,DF,Sheffield United,30,1992,5.4,,3,,,,,,,,,,,13,,,,Matches
166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,4.9,,2,,,,,,,,,,,6,,,,Matches
167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,27.0,,19,,,,,,,,,,,8,,,,Matches
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,15.0,,17,,,,,,,,,,,5,,,,Matches
169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,0.3,,0,,,,,,,,,,,1,,,,Matches
170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,12.9,,24,,,,,,,,,,,18,,,,Matches
171,Julio Enciso,py PAR,MF,Brighton,19,2004,5.3,,2,,,,,,,,,,,0,,,,Matches
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,19.1,,28,,,,,,,,,,,19,,,,Matches
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,12.7,,14,,,,,,,,,,,4,,,,Matches
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,14.5,,11,,,,,,,,,,,28,,,,Matches
175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,13.8,,13,,,,,,,,,,,20,,,,Matches
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,15.5,,15,,,,,,,,,,,23,,,,Matches
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,22.8,,17,,,,,,,,,,,11,,,,Matches
178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,8.0,,0,,,,,,,,,,,1,,,,Matches
179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,0.5,,1,,,,,,,,,,,0,,,,Matches
180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,5.8,,3,,,,,,,,,,,2,,,,Matches
181,Felipe,br BRA,DF,Nottingham Forest,34,1989,4.2,,9,,,,,,,,,,,4,,,,Matches
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,15.2,,7,,,,,,,,,,,2,,,,Matches
183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,34.6,,37,,,,,,,,,,,25,,,,Matches
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,24.5,,24,,,,,,,,,,,17,,,,Matches
185,John Fleck,sct SCO,MF,Sheffield United,31,1991,1.0,,0,,,,,,,,,,,0,,,,Matches
186,Mark Flekken,nl NED,GK,Brentford,30,1993,36.5,,1,,,,,,,,,,,0,,,,Matches
187,Phil Foden,eng ENG,MF,Manchester City,23,2000,31.7,,20,,,,,,,,,,,12,,,,Matches
188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,29.4,,5,,,,,,,,,,,0,,,,Matches
189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,4.7,,6,,,,,,,,,,,6,,,,Matches
190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,0.8,,0,,,,,,,,,,,0,,,,Matches
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,21.1,,10,,,,,,,,,,,1,,,,Matches
192,Matheus França,br BRA,MF,Crystal Palace,19,2004,2.6,,3,,,,,,,,,,,1,,,,Matches
193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,2.1,,2,,,,,,,,,,,1,,,,Matches
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,18.3,,18,,,,,,,,,,,11,,,,Matches
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,34.8,,49,,,,,,,,,,,40,,,,Matches
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,20.9,,41,,,,,,,,,,,28,,,,Matches
197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,0.2,,0,,,,,,,,,,,0,,,,Matches
198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,28.5,,15,,,,,,,,,,,18,,,,Matches
199,James Garner,eng ENG,MF,Everton,22,2001,33.4,,42,,,,,,,,,,,46,,,,Matches
200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,8.2,,21,,,,,,,,,,,5,,,,Matches
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,35.1,,24,,,,,,,,,,,18,,,,Matches
202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,2.3,,0,,,,,,,,,,,2,,,,Matches
203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,2.3,,0,,,,,,,,,,,3,,,,Matches
204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,5.6,,6,,,,,,,,,,,4,,,,Matches
205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,23.6,,18,,,,,,,,,,,10,,,,Matches
206,Ben Godfrey,eng ENG,DF,Everton,25,1998,12.4,,21,,,,,,,,,,,16,,,,Matches
207,André Gomes,pt POR,MF,Everton,30,1993,5.6,,4,,,,,,,,,,,3,,,,Matches
208,João Gomes,br BRA,MF,Wolves,22,2001,29.4,,75,,,,,,,,,,,18,,,,Matches
209,Toti Gomes,pt POR,DF,Wolves,24,1999,30.8,,23,,,,,,,,,,,23,,,,Matches
210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,19.8,,30,,,,,,,,,,,19,,,,Matches
211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,0.6,,0,,,,,,,,,,,1,,,,Matches
212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,0.0,,0,,,,,,,,,,,0,,,,Matches
213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,32.1,,33,,,,,,,,,,,6,,,,Matches
214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,0.0,,0,,,,,,,,,,,0,,,,Matches
215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,0.0,,1,,,,,,,,,,,1,,,,Matches
216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,12.5,,12,,,,,,,,,,,15,,,,Matches
217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,8.6,,0,,,,,,,,,,,0,,,,Matches
218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,11.2,,8,,,,,,,,,,,6,,,,Matches
219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,34.6,,46,,,,,,,,,,,21,,,,Matches
220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,22.5,,16,,,,,,,,,,,15,,,,Matches
221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,36.3,,52,,,,,,,,,,,31,,,,Matches
222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,19.5,,29,,,,,,,,,,,17,,,,Matches
223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,25.9,,33,,,,,,,,,,,27,,,,Matches
224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,28.4,,3,,,,,,,,,,,2,,,,Matches
225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,0.1,,0,,,,,,,,,,,0,,,,Matches
226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,8.7,,17,,,,,,,,,,,13,,,,Matches
227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,32.3,,20,,,,,,,,,,,26,,,,Matches
228,Luke Harris,wls WAL,MF,Fulham,18,2005,0.8,,1,,,,,,,,,,,0,,,,Matches
229,Jack Harrison,eng ENG,MF,Everton,26,1996,24.6,,22,,,,,,,,,,,11,,,,Matches
230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,6.6,,6,,,,,,,,,,,8,,,,Matches
231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,29.3,,17,,,,,,,,,,,18,,,,Matches
232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,26.3,,25,,,,,,,,,,,30,,,,Matches
233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,23.5,,10,,,,,,,,,,,9,,,,Matches
234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18.0,,1,,,,,,,,,,,0,,,,Matches
235,Rico Henry,jm JAM,DF,Brentford,26,1997,4.5,,5,,,,,,,,,,,5,,,,Matches
236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,32.6,,13,,,,,,,,,,,8,,,,Matches
237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,7.9,,10,,,,,,,,,,,3,,,,Matches
