player_name_tm,club_tm,season,market_value_eur
Tommaso Del Lungo,Atalanta BC,2024-25,500000.0
Pietro Comi,Atalanta BC,2024-25,250000.0
Pietro Tornaghi,Atalanta BC,2024-25,200000.0
Matteo Ruggeri,Atalanta BC,2024-25,16000000.0
Marco Palestra,Atalanta BC,2024-25,3500000.0
Ibrahim Sulemana,Atalanta BC,2024-25,7000000.0
Marten de Roon,Atalanta BC,2024-25,5000000.0
Éderson,Atalanta BC,2024-25,50000000.0
Mario Pašalić,Atalanta BC,2024-25,10000000.0
Marco Brescianini,Atalanta BC,2024-25,8000000.0
Lorenzo Riccio,Atalanta BC,2024-25,950000.0
Alberto Manzoni,Atalanta BC,2024-25,900000.0
Federico Steffanoni,Atalanta BC,2024-25,
Raoul Bellanova,Atalanta BC,2024-25,24000000.0
Davide Zappacosta,Atalanta BC,2024-25,5000000.0
Juan Cuadrado,Atalanta BC,2024-25,1000000.0
Javison Idele,Atalanta BC,2024-25,400000.0
Mitchel Bakker,Atalanta BC,2024-25,7000000.0
Lorenzo Bernasconi,Atalanta BC,2024-25,800000.0
Charles De Ketelaere,Atalanta BC,2024-25,35000000.0
Lazar Samardžić,Atalanta BC,2024-25,17000000.0
Nicolò Zaniolo,Atalanta BC,2024-25,12000000.0
Daniel Maldini,Atalanta BC,2024-25,10000000.0
Federico Cassa,Atalanta BC,2024-25,800000.0
Ademola Lookman,Atalanta BC,2024-25,60000000.0
Dominic Vavassori,Atalanta BC,2024-25,1500000.0
Mateo Retegui,Atalanta BC,2024-25,45000000.0
Gianluca Scamacca,Atalanta BC,2024-25,24000000.0
Vanja Vlahović,Atalanta BC,2024-25,6000000.0
Alex Meret,SSC Napoli,2024-25,18000000.0
Elia Caprile,SSC Napoli,2024-25,9000000.0
Simone Scuffet,SSC Napoli,2024-25,2000000.0
Nikita Contini,SSC Napoli,2024-25,400000.0
Claudio Turi,SSC Napoli,2024-25,150000.0
Alessandro Buongiorno,SSC Napoli,2024-25,50000000.0
Amir Rrahmani,SSC Napoli,2024-25,12000000.0
Natan,SSC Napoli,2024-25,9000000.0
Rafa Marín,SSC Napoli,2024-25,7000000.0
Juan Jesus,SSC Napoli,2024-25,1500000.0
Mattia Esposito,SSC Napoli,2024-25,75000.0
Mathías Olivera,SSC Napoli,2024-25,20000000.0
Leonardo Spinazzola,SSC Napoli,2024-25,3500000.0
Giovanni Di Lorenzo,SSC Napoli,2024-25,12000000.0
Pasquale Mazzocchi,SSC Napoli,2024-25,2500000.0
Stanislav Lobotka,SSC Napoli,2024-25,25000000.0
Billy Gilmour,SSC Napoli,2024-25,20000000.0
Francesco Gioielli,SSC Napoli,2024-25,75000.0
Scott McTominay,SSC Napoli,2024-25,50000000.0
Frank Anguissa,SSC Napoli,2024-25,27000000.0
Philip Billing,SSC Napoli,2024-25,10000000.0
Michael Folorunsho,SSC Napoli,2024-25,6000000.0
Luis Hasa,SSC Napoli,2024-25,1000000.0
Gennaro Iaccarino,SSC Napoli,2024-25,300000.0
Coli Saco,SSC Napoli,2024-25,250000.0
Alessio Zerbin,SSC Napoli,2024-25,4000000.0
Francesco Mezzoni,SSC Napoli,2024-25,200000.0
Gianluca Gaetano,SSC Napoli,2024-25,4000000.0
Khvicha Kvaratskhelia,SSC Napoli,2024-25,90000000.0
David Neres,SSC Napoli,2024-25,30000000.0
Matteo Politano,SSC Napoli,2024-25,10000000.0
Cyril Ngonge,SSC Napoli,2024-25,8000000.0
Giacomo Raspadori,SSC Napoli,2024-25,25000000.0
Romelu Lukaku,SSC Napoli,2024-25,22000000.0
Giovanni Simeone,SSC Napoli,2024-25,5000000.0
Walid Cheddira,SSC Napoli,2024-25,2500000.0
Mile Svilar,AS Roma,2024-25,25000000.0
Mathew Ryan,AS Roma,2024-25,2500000.0
Pierluigi Gollini,AS Roma,2024-25,1000000.0
Renato Marin,AS Roma,2024-25,500000.0
Giorgio De Marzi,AS Roma,2024-25,
Alessio Marcaccini,AS Roma,2024-25,
Evan Ndicka,AS Roma,2024-25,30000000.0
Gianluca Mancini,AS Roma,2024-25,15000000.0
Victor Nelsson,AS Roma,2024-25,10000000.0
Mario Hermoso,AS Roma,2024-25,7000000.0
Mats Hummels,AS Roma,2024-25,2000000.0
Chris Smalling,AS Roma,2024-25,1500000.0
Federico Nardin,AS Roma,2024-25,
Angeliño,AS Roma,2024-25,20000000.0
Anass Salah-Eddine,AS Roma,2024-25,8000000.0
Samuel Dahl,AS Roma,2024-25,7000000.0
Devyne Rensch,AS Roma,2024-25,10000000.0
Zeki Çelik,AS Roma,2024-25,6000000.0
Saud Abdulhamid,AS Roma,2024-25,3000000.0
Buba Sangaré,AS Roma,2024-25,1000000.0
Lucas Gourna-Douath,AS Roma,2024-25,8000000.0
Bryan Cristante,AS Roma,2024-25,7000000.0
Leandro Paredes,AS Roma,2024-25,5000000.0
Alessandro Romano,AS Roma,2024-25,500000.0
Manu Koné,AS Roma,2024-25,40000000.0
Enzo Le Fée,AS Roma,2024-25,18000000.0
Niccolò Pisilli,AS Roma,2024-25,13000000.0
Edoardo Bove,AS Roma,2024-25,5000000.0
Tommaso Baldanzi,AS Roma,2024-25,12000000.0
Lorenzo Pellegrini,AS Roma,2024-25,9000000.0
Stephan El Shaarawy,AS Roma,2024-25,3500000.0
Matías Soulé,AS Roma,2024-25,30000000.0
João Costa,AS Roma,2024-25,2800000.0
Paulo Dybala,AS Roma,2024-25,8000000.0
Artem Dovbyk,AS Roma,2024-25,30000000.0
Eldor Shomurodov,AS Roma,2024-25,5000000.0
David de Gea,ACF Fiorentina,2024-25,5000000.0
Tommaso Martinelli,ACF Fiorentina,2024-25,1800000.0
Pietro Terracciano,ACF Fiorentina,2024-25,1000000.0
Pietro Leonardelli,ACF Fiorentina,2024-25,125000.0
Pietro Comuzzo,ACF Fiorentina,2024-25,25000000.0
Luca Ranieri,ACF Fiorentina,2024-25,12000000.0
Marin Pongracic,ACF Fiorentina,2024-25,10000000.0
Lucas Martínez Quarta,ACF Fiorentina,2024-25,7000000.0
Nicolás Valentini,ACF Fiorentina,2024-25,6000000.0
Pablo Marí,ACF Fiorentina,2024-25,3500000.0
Matías Moreno,ACF Fiorentina,2024-25,3400000.0
Eddy Kouadio,ACF Fiorentina,2024-25,275000.0
Leonardo Baroncelli,ACF Fiorentina,2024-25,200000.0
Lorenzo Romani,ACF Fiorentina,2024-25,125000.0
Niccolò Fortini,ACF Fiorentina,2024-25,8500000.0
Robin Gosens,ACF Fiorentina,2024-25,8000000.0
Fabiano Parisi,ACF Fiorentina,2024-25,6000000.0
Cristiano Biraghi,ACF Fiorentina,2024-25,1800000.0
Dodô,ACF Fiorentina,2024-25,24000000.0
Michael Kayode,ACF Fiorentina,2024-25,18000000.0
Sofyan Amrabat,ACF Fiorentina,2024-25,17000000.0
Rolando Mandragora,ACF Fiorentina,2024-25,12000000.0
Yacine Adli,ACF Fiorentina,2024-25,11000000.0
Danilo Cataldi,ACF Fiorentina,2024-25,3500000.0
Amir Richardson,ACF Fiorentina,2024-25,8500000.0
Alessandro Bianco,ACF Fiorentina,2024-25,5000000.0
Cher Ndour,ACF Fiorentina,2024-25,5000000.0
Gino Infantino,ACF Fiorentina,2024-25,2000000.0
Jonas Harder,ACF Fiorentina,2024-25,900000.0
Andrea Colpani,ACF Fiorentina,2024-25,9500000.0
Antonín Barák,ACF Fiorentina,2024-25,2500000.0
Tommaso Rubino,ACF Fiorentina,2024-25,1200000.0
Josip Brekalo,ACF Fiorentina,2024-25,3300000.0
Maat Daniel Caprini,ACF Fiorentina,2024-25,2000000.0
Jonathan Ikoné,ACF Fiorentina,2024-25,7000000.0
Albert Gudmundsson,ACF Fiorentina,2024-25,18000000.0
Moise Kean,ACF Fiorentina,2024-25,50000000.0
Lucas Beltrán,ACF Fiorentina,2024-25,18000000.0
Christian Kouamé,ACF Fiorentina,2024-25,4000000.0
Lukasz Skorupski,Bologna FC 1909,2024-25,2500000.0
Federico Ravaglia,Bologna FC 1909,2024-25,1500000.0
Nicola Bagnolini,Bologna FC 1909,2024-25,200000.0
Massimo Pessina,Bologna FC 1909,2024-25,
Sam Beukema,Bologna FC 1909,2024-25,28000000.0
Jhon Lucumí,Bologna FC 1909,2024-25,22000000.0
Nicolò Casale,Bologna FC 1909,2024-25,6000000.0
Martin Erlić,Bologna FC 1909,2024-25,4000000.0
Mihajlo Ilić,Bologna FC 1909,2024-25,3500000.0
Juan Miranda,Bologna FC 1909,2024-25,15000000.0
Tommaso Corazza,Bologna FC 1909,2024-25,1500000.0
Charalampos Lykogiannis,Bologna FC 1909,2024-25,1500000.0
Emil Holm,Bologna FC 1909,2024-25,8000000.0
Lorenzo De Silvestri,Bologna FC 1909,2024-25,800000.0
Nikola Moro,Bologna FC 1909,2024-25,4500000.0
Oussama El Azzouzi,Bologna FC 1909,2024-25,1400000.0
Andri Fannar Baldursson,Bologna FC 1909,2024-25,600000.0
Lewis Ferguson,Bologna FC 1909,2024-25,28000000.0
Tommaso Pobega,Bologna FC 1909,2024-25,9000000.0
Michel Aebischer,Bologna FC 1909,2024-25,7500000.0
Remo Freuler,Bologna FC 1909,2024-25,5000000.0
Naïm Byar,Bologna FC 1909,2024-25,500000.0
Samuel Iling-Junior,Bologna FC 1909,2024-25,10000000.0
Jens Odgaard,Bologna FC 1909,2024-25,12000000.0
Giovanni Fabbian,Bologna FC 1909,2024-25,12000000.0
Kacper Urbański,Bologna FC 1909,2024-25,6000000.0
Benja Domínguez,Bologna FC 1909,2024-25,15000000.0
Nicolò Cambiaghi,Bologna FC 1909,2024-25,8500000.0
Jesper Karlsson,Bologna FC 1909,2024-25,4000000.0
Estanis Pedrola,Bologna FC 1909,2024-25,1800000.0
Tommaso Ravaglioli,Bologna FC 1909,2024-25,650000.0
Flavio Ferrari,Bologna FC 1909,2024-25,200000.0
Dan Ndoye,Bologna FC 1909,2024-25,35000000.0
Riccardo Orsolini,Bologna FC 1909,2024-25,25000000.0
Santiago Castro,Bologna FC 1909,2024-25,35000000.0
Thijs Dallinga,Bologna FC 1909,2024-25,12000000.0
Christos Mandas,SS Lazio,2024-25,10000000.0
Ivan Provedel,SS Lazio,2024-25,3000000.0
Davide Renzetti,SS Lazio,2024-25,100000.0
Alessio Furlanetto,SS Lazio,2024-25,50000.0
Mario Gila,SS Lazio,2024-25,30000000.0
Alessio Romagnoli,SS Lazio,2024-25,7000000.0
Oliver Provstgaard,SS Lazio,2024-25,3500000.0
Samuel Gigot,SS Lazio,2024-25,3000000.0
Patric,SS Lazio,2024-25,2500000.0
Filipe Bordon,SS Lazio,2024-25,800000.0
Matteo Zazza,SS Lazio,2024-25,375000.0
Nuno Tavares,SS Lazio,2024-25,25000000.0
Luca Pellegrini,SS Lazio,2024-25,3000000.0
Alessandro Milani,SS Lazio,2024-25,250000.0
Manuel Lazzari,SS Lazio,2024-25,3500000.0
Adam Marusic,SS Lazio,2024-25,3500000.0
Elseid Hysaj,SS Lazio,2024-25,1500000.0
Nicolò Rovella,SS Lazio,2024-25,30000000.0
Reda Belahyane,SS Lazio,2024-25,10000000.0
Marco Nazzaro,SS Lazio,2024-25,125000.0
Mattéo Guendouzi,SS Lazio,2024-25,32000000.0
Fisayo Dele-Bashiru,SS Lazio,2024-25,7500000.0
Matías Vecino,SS Lazio,2024-25,2000000.0
Gaetano Castrovilli,SS Lazio,2024-25,1500000.0
Toma Bašić,SS Lazio,2024-25,800000.0
Jean-Daniel Akpa Akpro,SS Lazio,2024-25,500000.0
Cristo Muñoz,SS Lazio,2024-25,250000.0
Leonardo Di Tommaso,SS Lazio,2024-25,225000.0
Arijon Ibrahimovic,SS Lazio,2024-25,4000000.0
André Anderson,SS Lazio,2024-25,150000.0
Mattia Zaccagni,SS Lazio,2024-25,20000000.0
Gustav Isaksen,SS Lazio,2024-25,20000000.0
Loum Tchaouna,SS Lazio,2024-25,10000000.0
Tijjani Noslin,SS Lazio,2024-25,7500000.0
Pedro,SS Lazio,2024-25,1000000.0
Taty Castellanos,SS Lazio,2024-25,25000000.0
Boulaye Dia,SS Lazio,2024-25,15000000.0
Federico Serra,SS Lazio,2024-25,450000.0
Mahamadou Baldé,SS Lazio,2024-25,325000.0
Vanja Milinković-Savić,Torino FC,2024-25,16000000.0
Mihai Popa,Torino FC,2024-25,650000.0
Alberto Paleari,Torino FC,2024-25,500000.0
Francesco Plaia,Torino FC,2024-25,200000.0
Antonio Donnarumma,Torino FC,2024-25,200000.0
Saúl Coco,Torino FC,2024-25,10000000.0
Perr Schuurs,Torino FC,2024-25,5000000.0
Guillermo Maripán,Torino FC,2024-25,4000000.0
Alessandro Dellavalle,Torino FC,2024-25,3000000.0
Saba Sazonov,Torino FC,2024-25,2000000.0
Adam Masina,Torino FC,2024-25,1500000.0
Senan Mullen,Torino FC,2024-25,175000.0
Borna Sosa,Torino FC,2024-25,4500000.0
Sebastian Walukiewicz,Torino FC,2024-25,4500000.0
Mërgim Vojvoda,Torino FC,2024-25,3000000.0
Marcus Pedersen,Torino FC,2024-25,3000000.0
Ali Dembélé,Torino FC,2024-25,900000.0
Brian Bayeye,Torino FC,2024-25,300000.0
Côme Bianay Balcot,Torino FC,2024-25,175000.0
Samuele Ricci,Torino FC,2024-25,30000000.0
Adrien Tamèze,Torino FC,2024-25,2000000.0
Ivan Ilić,Torino FC,2024-25,16000000.0
Cesare Casadei,Torino FC,2024-25,15000000.0
Gvidas Gineitis,Torino FC,2024-25,6000000.0
Karol Linetty,Torino FC,2024-25,1800000.0
Emirhan İlkhan,Torino FC,2024-25,1700000.0
Aaron Ciammaglichella,Torino FC,2024-25,700000.0
Marco Dalla Vecchia,Torino FC,2024-25,250000.0
Valentino Lazaro,Torino FC,2024-25,4500000.0
Edoardo Zaia,Torino FC,2024-25,100000.0
Demyan Yesin,Torino FC,2024-25,
Eljif Elmas,Torino FC,2024-25,14000000.0
Nikola Vlašić,Torino FC,2024-25,8000000.0
Sergiu Perciun,Torino FC,2024-25,1500000.0
Krisztofer Horváth,Torino FC,2024-25,1000000.0
Alieu Njie,Torino FC,2024-25,2500000.0
Yann Karamoh,Torino FC,2024-25,1800000.0
Alessio Cacciamani,Torino FC,2024-25,500000.0
Zanos Savva,Torino FC,2024-25,900000.0
Ché Adams,Torino FC,2024-25,15000000.0
Duván Zapata,Torino FC,2024-25,3500000.0
Antonio Sanabria,Torino FC,2024-25,2800000.0
Pietro Pellegri,Torino FC,2024-25,2000000.0
Amine Salama,Torino FC,2024-25,1500000.0
Tommaso Gabellini,Torino FC,2024-25,800000.0
Alessio Raballo,Torino FC,2024-25,25000.0
Jean Butez,Como 1907,2024-25,3500000.0
Emil Audero,Como 1907,2024-25,3200000.0
Pepe Reina,Como 1907,2024-25,500000.0
Mauro Vigorito,Como 1907,2024-25,150000.0
Pierre Bolchini,Como 1907,2024-25,50000.0
Alberto Dossena,Como 1907,2024-25,8000000.0
Marc Oliver Kempf,Como 1907,2024-25,3000000.0
Edoardo Goldaniga,Como 1907,2024-25,3000000.0
Fellipe Jack,Como 1907,2024-25,1400000.0
Tommaso Cassandro,Como 1907,2024-25,700000.0
Federico Barba,Como 1907,2024-25,500000.0
William Feola,Como 1907,2024-25,75000.0
Alessio Chiesa,Como 1907,2024-25,75000.0
Sven Lesjak,Como 1907,2024-25,50000.0
Raphaël Varane,Como 1907,2024-25,
Álex Valle,Como 1907,2024-25,6000000.0
Alberto Moreno,Como 1907,2024-25,1500000.0
Marco Sala,Como 1907,2024-25,900000.0
Ignace Van der Brempt,Como 1907,2024-25,4000000.0
Ivan Smolcic,Como 1907,2024-25,1800000.0
Máximo Perrone,Como 1907,2024-25,12000000.0
Yannik Engelhardt,Como 1907,2024-25,6000000.0
Oliver Abildgaard,Como 1907,2024-25,1000000.0
Francesco Andrealli,Como 1907,2024-25,
Maxence Caqueret,Como 1907,2024-25,16000000.0
Lucas Da Cunha,Como 1907,2024-25,10000000.0
Luca Mazzitelli,Como 1907,2024-25,1500000.0
Sergi Roberto,Como 1907,2024-25,1500000.0
Matthias Braunöder,Como 1907,2024-25,1400000.0
Ben Lhassine Kone,Como 1907,2024-25,500000.0
Daniele Baselli,Como 1907,2024-25,300000.0
Giuseppe Mazzaglia,Como 1907,2024-25,250000.0
Alessio Iovine,Como 1907,2024-25,400000.0
Nico Paz,Como 1907,2024-25,35000000.0
Dele Alli,Como 1907,2024-25,2000000.0
Simone Verdi,Como 1907,2024-25,1500000.0
Naj Razi,Como 1907,2024-25,300000.0
Assane Diao,Como 1907,2024-25,30000000.0
Alieu Fadera,Como 1907,2024-25,4500000.0
Ali Jasim,Como 1907,2024-25,550000.0
Gabriel Strefezza,Como 1907,2024-25,6000000.0
Federico Chinetti,Como 1907,2024-25,175000.0
Anastasios Douvikas,Como 1907,2024-25,10000000.0
Patrick Cutrone,Como 1907,2024-25,6000000.0
Iván Azón,Como 1907,2024-25,3000000.0
Andrea Belotti,Como 1907,2024-25,2000000.0
Nicholas Gioacchini,Como 1907,2024-25,1300000.0
Alberto Cerri,Como 1907,2024-25,1000000.0
Alessandro Gabrielloni,Como 1907,2024-25,850000.0
Maduka Okoye,Udinese Calcio,2024-25,7500000.0
Răzvan Sava,Udinese Calcio,2024-25,2500000.0
Egil Selvik,Udinese Calcio,2024-25,1500000.0
Marco Silvestri,Udinese Calcio,2024-25,500000.0
Daniele Padelli,Udinese Calcio,2024-25,150000.0
Edoardo Piana,Udinese Calcio,2024-25,50000.0
Marco Cassin,Udinese Calcio,2024-25,
Oumar Solet,Udinese Calcio,2024-25,18000000.0
Jaka Bijol,Udinese Calcio,2024-25,18000000.0
Nehuén Pérez,Udinese Calcio,2024-25,13000000.0
Isaak Touré,Udinese Calcio,2024-25,7000000.0
Thomas Kristensen,Udinese Calcio,2024-25,6000000.0
Enzo Ebosse,Udinese Calcio,2024-25,2000000.0
Lautaro Giannetti,Udinese Calcio,2024-25,2000000.0
James Abankwah,Udinese Calcio,2024-25,1000000.0
Matteo Palma,Udinese Calcio,2024-25,1000000.0
Christian Kabasele,Udinese Calcio,2024-25,700000.0
Axel Guessand,Udinese Calcio,2024-25,400000.0
Jordan Zemura,Udinese Calcio,2024-25,4500000.0
Hassane Kamara,Udinese Calcio,2024-25,3500000.0
Festy Ebosele,Udinese Calcio,2024-25,4600000.0
Kingsley Ehizibue,Udinese Calcio,2024-25,2400000.0
Rui Modesto,Udinese Calcio,2024-25,2000000.0
Gonçalo Esteves,Udinese Calcio,2024-25,500000.0
Jesper Karlström,Udinese Calcio,2024-25,4000000.0
Sandi Lovrić,Udinese Calcio,2024-25,8500000.0
Arthur Atta,Udinese Calcio,2024-25,8000000.0
Jurgen Ekkelenkamp,Udinese Calcio,2024-25,7000000.0
Martín Payero,Udinese Calcio,2024-25,5500000.0
Oier Zarraga,Udinese Calcio,2024-25,2000000.0
Simone Pafundi,Udinese Calcio,2024-25,5000000.0
David Pejičić,Udinese Calcio,2024-25,1000000.0
Florian Thauvin,Udinese Calcio,2024-25,5000000.0
Lorenzo Lucca,Udinese Calcio,2024-25,22000000.0
Brenner,Udinese Calcio,2024-25,4000000.0
Keinan Davis,Udinese Calcio,2024-25,3400000.0
Damián Pizarro,Udinese Calcio,2024-25,3200000.0
Iker Bravo,Udinese Calcio,2024-25,3000000.0
Alexis Sánchez,Udinese Calcio,2024-25,1500000.0
Nicola Leali,Genoa CFC,2024-25,1500000.0
Benjamin Siegrist,Genoa CFC,2024-25,650000.0
Franz Stolz,Genoa CFC,2024-25,250000.0
Daniele Sommariva,Genoa CFC,2024-25,100000.0
Koni De Winter,Genoa CFC,2024-25,22000000.0
Johan Vásquez,Genoa CFC,2024-25,14000000.0
Alan Matturro,Genoa CFC,2024-25,7000000.0
Honest Ahanor,Genoa CFC,2024-25,5000000.0
Alessandro Vogliacco,Genoa CFC,2024-25,2800000.0
Alessandro Marcandalli,Genoa CFC,2024-25,2000000.0
Sebastian Otoa,Genoa CFC,2024-25,2000000.0
