Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
23,Sofyan Amrabat,ma MAR,"MF,DF",Manchester Utd,26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
24,Joachim Andersen,dk DEN,DF,Crystal Palace,27,1996,38,38,3415,37.9,2,3,5,2,0,0,7,0,0.05,0.08,0.13,0.05,0.13,Matches
25,Elliot Anderson,eng ENG,"MF,FW",Newcastle United,20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.00,0.18,0.18,0.00,0.18,Matches
27,Michail Antonio,jm JAM,FW,West Ham United,33,1990,26,21,1695,18.8,6,2,8,6,0,0,6,0,0.32,0.11,0.42,0.32,0.42,Matches
28,Antony,br BRA,MF,Manchester Utd,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14,Matches
29,Oliver Arblaster,eng ENG,MF,Sheffield United,19,2004,12,11,943,10.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
30,Cameron Archer,eng ENG,"FW,MF",Sheffield United,22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.20,0.05,0.25,0.20,0.25,Matches
32,Alphonse Areola,fr FRA,GK,West Ham United,30,1993,31,31,2699,30.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
33,Lorenz Assignon,tg TOG,DF,Burnley,23,2000,15,15,1234,13.7,1,2,3,1,0,0,5,1,0.07,0.15,0.22,0.07,0.22,Matches
35,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78,Matches
36,Jordan Ayew,gh GHA,"MF,FW",Crystal Palace,31,1991,35,30,2543,28.3,4,7,11,4,0,0,9,1,0.14,0.25,0.39,0.14,0.39,Matches
37,Benoît Badiashile,fr FRA,DF,Chelsea,22,2001,18,15,1338,14.9,0,1,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,Matches
38,Leon Bailey,jm JAM,MF,Aston Villa,25,1997,35,22,2068,23.0,10,9,19,10,0,0,5,0,0.44,0.39,0.83,0.44,0.83,Matches
40,George Baldock,gr GRE,"DF,MF",Sheffield United,30,1993,13,11,969,10.8,0,1,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
41,Carlos Baleba,cm CMR,MF,Brighton,19,2004,27,15,1325,14.7,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
45,Ross Barkley,eng ENG,MF,Luton Town,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31,Matches
48,Calvin Bassey,ng NGA,DF,Fulham,23,1999,29,25,2303,25.6,1,0,1,1,0,0,6,1,0.04,0.00,0.04,0.04,0.04,Matches
51,Amari'i Bell,jm JAM,DF,Luton Town,29,1994,21,21,1720,19.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
52,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,25,1998,22,10,958,10.6,2,1,3,2,0,0,0,1,0.19,0.09,0.28,0.19,0.28,Matches
55,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,26,1997,23,13,1005,11.2,1,1,2,1,0,0,7,0,0.09,0.09,0.18,0.09,0.18,Matches
57,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,32,1990,26,12,1192,13.2,1,3,4,1,0,0,2,0,0.08,0.23,0.30,0.08,0.30,Matches
58,Sander Berge,no NOR,MF,Burnley,25,1998,37,34,3005,33.4,1,2,3,1,0,0,10,1,0.03,0.06,0.09,0.03,0.09,Matches
60,Beto,gw GNB,FW,Everton,25,1998,30,9,951,10.6,3,0,3,3,0,1,2,0,0.28,0.00,0.28,0.28,0.28,Matches
61,Jordan Beyer,de GER,DF,Burnley,23,2000,15,15,1234,13.7,0,1,1,0,0,0,6,0,0.00,0.07,0.07,0.00,0.07,Matches
62,Philip Billing,dk DEN,MF,Bournemouth,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,0.13,0.13,0.26,0.13,0.26,Matches
63,Yves Bissouma,ml MLI,MF,Tottenham Hotspur,26,1996,28,26,2068,23.0,0,0,0,0,0,0,10,2,0.00,0.00,0.00,0.00,0.00,Matches
66,Jayden Bogle,eng ENG,"MF,DF",Sheffield United,23,2000,34,32,2788,31.0,3,0,3,3,0,0,9,0,0.10,0.00,0.10,0.10,0.10,Matches
67,Willy Boly,ci CIV,DF,Nottingham Forest,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19,Matches
68,Sven Botman,nl NED,DF,Newcastle United,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26,Matches
69,Jarrod Bowen,eng ENG,"MF,FW",West Ham United,26,1996,34,34,3019,33.5,16,6,22,16,0,0,2,0,0.48,0.18,0.66,0.48,0.66,Matches
71,Jarrad Branthwaite,eng ENG,DF,Everton,21,2002,35,35,3116,34.6,3,0,3,3,0,0,8,0,0.09,0.00,0.09,0.09,0.09,Matches
72,Ben Brereton,cl CHI,"FW,MF",Sheffield United,24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.49,0.08,0.57,0.41,0.49,Matches
76,Andre Brooks,eng ENG,MF,Sheffield United,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
78,Jacob Brown,sct SCO,"MF,FW",Luton Town,25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
79,Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,23,2252,25.0,4,2,6,4,0,0,4,1,0.16,0.08,0.24,0.16,0.24,Matches
80,Jacob Bruun Larsen,dk DEN,MF,Burnley,24,1998,32,16,1249,13.9,6,0,6,5,1,1,1,0,0.43,0.00,0.43,0.36,0.36,Matches
83,Facundo Buonanotte,ar ARG,"MF,FW",Brighton,18,2004,27,17,1364,15.2,3,1,4,3,0,0,7,0,0.20,0.07,0.26,0.20,0.26,Matches
84,Reece Burke,eng ENG,DF,Luton Town,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.00,0.22,0.22,0.00,0.22,Matches
85,Dan Burn,eng ENG,DF,Newcastle United,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13,Matches
87,Moisés Caicedo,ec ECU,MF,Chelsea,21,2001,35,33,2866,31.8,1,3,4,1,0,0,11,0,0.03,0.09,0.13,0.03,0.13,Matches
88,Tom Cairney,sct SCO,MF,Fulham,32,1991,34,14,1488,16.5,1,4,5,1,0,0,3,0,0.06,0.24,0.30,0.06,0.30,Matches
89,Dominic Calvert-Lewin,eng ENG,FW,Everton,26,1997,32,26,2171,24.1,7,2,9,5,2,2,2,0,0.29,0.08,0.37,0.21,0.29,Matches
91,Diego Carlos,br BRA,DF,Aston Villa,30,1993,27,20,1816,20.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
93,Casemiro,br BRA,"MF,DF",Manchester Utd,31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14,Matches
95,Matty Cash,pl POL,"DF,MF",Aston Villa,25,1997,29,23,2142,23.8,2,2,4,2,0,0,8,0,0.08,0.08,0.17,0.08,0.17,Matches
96,Timothy Castagne,be BEL,DF,Fulham,27,1995,34,29,2634,29.3,1,3,4,1,0,0,3,0,0.03,0.10,0.14,0.03,0.14,Matches
98,Trevoh Chalobah,eng ENG,DF,Chelsea,24,1999,13,10,952,10.6,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
104,Tahith Chong,cw CUW,"MF,FW",Luton Town,23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
105,Ryan Christie,sct SCO,MF,Bournemouth,28,1995,37,35,2907,32.3,0,5,5,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches
108,Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
109,Nathaniel Clyne,eng ENG,DF,Crystal Palace,32,1991,19,14,1338,14.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
111,Nathan Collins,ie IRL,DF,Brentford,22,2001,32,29,2652,29.5,1,1,2,1,0,0,3,0,0.03,0.03,0.07,0.03,0.07,Matches
112,Levi Colwill,eng ENG,DF,Chelsea,20,2003,23,20,1797,20.0,1,1,2,1,0,0,2,0,0.05,0.05,0.10,0.05,0.10,Matches
113,Lewis Cook,eng ENG,MF,Bournemouth,26,1997,33,32,2786,31.0,0,3,3,0,0,0,5,1,0.00,0.10,0.10,0.00,0.10,Matches
116,Vladimír Coufal,cz CZE,DF,West Ham United,30,1992,36,36,3132,34.8,0,7,7,0,0,0,7,1,0.00,0.20,0.20,0.00,0.20,Matches
119,Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,1782,19.8,0,2,2,0,0,0,10,0,0.00,0.10,0.10,0.00,0.10,Matches
120,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,Matches
121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.70,0.41,0.66,Matches
124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches
125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,Matches
127,Danilo,br BRA,MF,Nottingham Forest,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches
132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
134,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches
135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,Matches
136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,Matches
139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,Matches
142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,Matches
145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches
146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches
147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches
149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,Matches
151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches
153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,Matches
154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31,Matches
156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,Matches
163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.00,0.41,0.41,0.41,Matches
167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,Matches
168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.20,0.40,0.60,0.20,0.60,Matches
170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.00,0.05,0.05,0.05,Matches
173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches
174,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,Matches
176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,Matches
182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches
183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.40,Matches
184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.20,0.08,0.16,Matches
186,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
187,Phil Foden,eng ENG,MF,Manchester City,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.60,0.25,0.85,0.60,0.85,Matches
188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,Matches
194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,Matches
195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.20,0.35,0.14,0.35,Matches
196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.00,0.19,0.19,0.19,Matches
198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,Matches
199,James Garner,eng ENG,MF,Everton,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches
201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.40,Matches
205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches
206,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
208,João Gomes,br BRA,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.10,0.07,0.10,Matches
209,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.10,0.13,0.03,0.13,Matches
210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,Matches
216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,Matches
219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.40,0.09,0.38,Matches
220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,Matches
222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.00,0.31,0.31,0.00,0.31,Matches
223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches
224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,Matches
227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,Matches
229,Jack Harrison,eng ENG,MF,Everton,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches
231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,Matches
232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,Matches
234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.52,0.31,0.83,0.46,0.77,Matches
241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,Matches
242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches
243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.50,0.42,0.50,Matches
245,Igor,br BRA,DF,Brighton,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,Matches
250,Alex Iwobi,ng NGA,MF,Fulham,27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,Matches
251,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,Matches
253,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.03,0.09,0.12,0.03,0.12,Matches
255,Mathias Jensen,dk DEN,MF,Brentford,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,Matches
256,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.30,0.55,0.24,0.55,Matches
257,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.00,0.45,0.45,0.45,Matches
258,João Pedro,br BRA,"MF,FW",Brighton,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.40,0.13,0.53,0.22,0.35,Matches
259,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,Matches
261,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65,Matches
264,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
265,Curtis Jones,eng ENG,MF,Liverpool,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,Matches
266,Jorginho,it ITA,MF,Arsenal,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
267,Diogo Jota,pt POR,FW,Liverpool,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02,Matches
270,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,14,12,1087,12.1,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
271,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.00,0.10,0.10,0.00,0.10,Matches
273,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,Matches
275,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
